7/7/2008,733
7/8/2008,545
7/9/2008,113
7/10/2008,106
7/11/2008,739
7/12/2008,430
7/13/2008,766
7/14/2008,15
7/15/2008,966
7/16/2008,11
7/17/2008,741
7/18/2008,936
7/19/2008,934
7/20/2008,276
7/21/2008,536
7/22/2008,503
7/23/2008,919
7/24/2008,790
7/25/2008,200
7/26/2008,870
7/27/2008,479
7/28/2008,252
7/29/2008,507
7/30/2008,314
7/31/2008,111
8/1/2008,64
8/2/2008,585
8/3/2008,42
8/4/2008,760
8/5/2008,523
8/6/2008,36
8/7/2008,467
8/8/2008,260
8/9/2008,309
8/10/2008,850
8/11/2008,625
8/12/2008,578
8/13/2008,987
8/14/2008,789
8/15/2008,23
8/16/2008,919
8/17/2008,285
8/18/2008,135
8/19/2008,542
8/20/2008,180
8/21/2008,944
8/22/2008,743
8/23/2008,424
8/24/2008,300
8/25/2008,636
8/26/2008,50
8/27/2008,339
8/28/2008,594
8/29/2008,827
8/30/2008,150
8/31/2008,940
9/1/2008,94
9/2/2008,721
9/3/2008,815
9/4/2008,214
9/5/2008,942
9/6/2008,203
9/7/2008,722
9/8/2008,113
9/9/2008,543
9/10/2008,721
9/11/2008,83
9/12/2008,96
9/13/2008,390
9/14/2008,786
9/15/2008,353
9/16/2008,772
9/17/2008,777
9/18/2008,664
9/19/2008,535
9/20/2008,478
9/21/2008,544
9/22/2008,33
9/23/2008,442
9/24/2008,487
9/25/2008,296
9/26/2008,380
9/27/2008,690
9/28/2008,595
9/29/2008,595
9/30/2008,882
10/1/2008,720
10/2/2008,668
10/3/2008,480
10/4/2008,968
10/5/2008,268
10/6/2008,152
10/7/2008,626
10/8/2008,920
10/9/2008,992
10/10/2008,999
10/11/2008,698
10/12/2008,447
10/13/2008,429
10/14/2008,969
10/15/2008,724
10/16/2008,493
10/17/2008,862
10/18/2008,725
10/19/2008,750
10/20/2008,336
10/21/2008,938
10/22/2008,169
10/23/2008,231
10/24/2008,655
10/25/2008,705
10/26/2008,9
10/27/2008,829
10/28/2008,948
10/29/2008,588
10/30/2008,832
10/31/2008,99
11/1/2008,654
11/2/2008,381
11/3/2008,894
11/4/2008,410
11/5/2008,933
11/6/2008,914
11/7/2008,118
11/8/2008,622
11/9/2008,879
11/10/2008,486
11/11/2008,724
11/12/2008,882
11/13/2008,90
11/14/2008,668
11/15/2008,162
11/16/2008,405
11/17/2008,948
11/18/2008,837
11/19/2008,26
11/20/2008,692
11/21/2008,194
11/22/2008,441
11/23/2008,675
11/24/2008,612
11/25/2008,421
11/26/2008,403
11/27/2008,652
11/28/2008,838
11/29/2008,880
11/30/2008,216
12/1/2008,949
12/2/2008,698
12/3/2008,197
12/4/2008,707
12/5/2008,753
12/6/2008,185
12/7/2008,461
12/8/2008,775
12/9/2008,536
12/10/2008,881
12/11/2008,325
12/12/2008,776
12/13/2008,191
12/14/2008,628
12/15/2008,657
12/16/2008,259
12/17/2008,872
12/18/2008,339
12/19/2008,286
12/20/2008,461
12/21/2008,534
12/22/2008,607
12/23/2008,25
12/24/2008,256
12/25/2008,866
12/26/2008,645
12/27/2008,353
12/28/2008,988
12/29/2008,92
12/30/2008,150
12/31/2008,699
1/1/2009,539
1/2/2009,347
1/3/2009,94
1/4/2009,540
1/5/2009,470
1/6/2009,957
1/7/2009,882
1/8/2009,777
1/9/2009,288
1/10/2009,925
1/11/2009,942
1/12/2009,188
1/13/2009,243
1/14/2009,97
1/15/2009,891
1/16/2009,545
1/17/2009,259
1/18/2009,573
1/19/2009,148
1/20/2009,254
1/21/2009,711
1/22/2009,449
1/23/2009,355
1/24/2009,190
1/25/2009,238
1/26/2009,539
1/27/2009,24
1/28/2009,76
1/29/2009,454
1/30/2009,540
1/31/2009,110
2/1/2009,468
2/2/2009,415
2/3/2009,503
2/4/2009,407
2/5/2009,899
2/6/2009,554
2/7/2009,21
2/8/2009,624
2/9/2009,819
2/10/2009,596
2/11/2009,967
2/12/2009,983
2/13/2009,113
2/14/2009,159
2/15/2009,21
2/16/2009,808
2/17/2009,993
2/18/2009,880
2/19/2009,842
2/20/2009,31
2/21/2009,603
2/22/2009,252
2/23/2009,788
2/24/2009,130
2/25/2009,178
2/26/2009,705
2/27/2009,848
2/28/2009,850
3/1/2009,17
3/2/2009,245
3/3/2009,7
3/4/2009,135
3/5/2009,641
3/6/2009,424
3/7/2009,987
3/8/2009,149
3/9/2009,562
3/10/2009,711
3/11/2009,810
3/12/2009,465
3/13/2009,809
3/14/2009,545
3/15/2009,249
3/16/2009,673
3/17/2009,709
3/18/2009,310
3/19/2009,718
3/20/2009,58
3/21/2009,716
3/22/2009,427
3/23/2009,42
3/24/2009,590
3/25/2009,867
3/26/2009,949
3/27/2009,832
3/28/2009,824
3/29/2009,895
3/30/2009,325
3/31/2009,45
4/1/2009,956
4/2/2009,275
4/3/2009,678
4/4/2009,523
4/5/2009,239
4/6/2009,931
4/7/2009,981
4/8/2009,189
4/9/2009,94
4/10/2009,703
4/11/2009,883
4/12/2009,305
4/13/2009,718
4/14/2009,494
4/15/2009,111
4/16/2009,980
4/17/2009,447
4/18/2009,348
4/19/2009,723
4/20/2009,461
4/21/2009,894
4/22/2009,374
4/23/2009,393
4/24/2009,286
4/25/2009,703
4/26/2009,585
4/27/2009,596
4/28/2009,185
4/29/2009,359
4/30/2009,581
5/1/2009,109
5/2/2009,921
5/3/2009,427
5/4/2009,808
5/5/2009,250
5/6/2009,486
5/7/2009,851
5/8/2009,84
5/9/2009,650
5/10/2009,293
5/11/2009,255
5/12/2009,433
5/13/2009,280
5/14/2009,477
5/15/2009,913
5/16/2009,779
5/17/2009,845
5/18/2009,272
5/19/2009,49
5/20/2009,573
5/21/2009,6
5/22/2009,949
5/23/2009,10
5/24/2009,309
5/25/2009,157
5/26/2009,360
5/27/2009,330
5/28/2009,623
5/29/2009,409
5/30/2009,741
5/31/2009,191
6/1/2009,958
6/2/2009,206
6/3/2009,950
6/4/2009,384
6/5/2009,219
6/6/2009,386
6/7/2009,393
6/8/2009,512
6/9/2009,671
6/10/2009,942
6/11/2009,789
6/12/2009,926
6/13/2009,252
6/14/2009,350
6/15/2009,369
6/16/2009,955
6/17/2009,247
6/18/2009,308
6/19/2009,446
6/20/2009,38
6/21/2009,889
6/22/2009,980
6/23/2009,939
6/24/2009,592
6/25/2009,854
6/26/2009,354
6/27/2009,301
6/28/2009,83
6/29/2009,768
6/30/2009,86
7/1/2009,12
7/2/2009,471
7/3/2009,840
7/4/2009,16
7/5/2009,819
7/6/2009,423
7/7/2009,402
7/8/2009,397
7/9/2009,668
7/10/2009,595
7/11/2009,614
7/12/2009,208
7/13/2009,749
7/14/2009,497
7/15/2009,408
7/16/2009,675
7/17/2009,372
7/18/2009,40
7/19/2009,700
7/20/2009,936
7/21/2009,489
7/22/2009,182
7/23/2009,223
7/24/2009,181
7/25/2009,803
7/26/2009,581
7/27/2009,392
7/28/2009,604
7/29/2009,628
7/30/2009,94
7/31/2009,231
8/1/2009,430
8/2/2009,926
8/3/2009,81
8/4/2009,512
8/5/2009,936
8/6/2009,643
8/7/2009,397
8/8/2009,938
8/9/2009,840
8/10/2009,139
8/11/2009,654
8/12/2009,560
8/13/2009,300
8/14/2009,623
8/15/2009,696
8/16/2009,305
8/17/2009,543
8/18/2009,405
8/19/2009,535
8/20/2009,566
8/21/2009,804
8/22/2009,114
8/23/2009,812
8/24/2009,750
8/25/2009,432
8/26/2009,701
8/27/2009,862
8/28/2009,975
8/29/2009,393
8/30/2009,178
8/31/2009,300
9/1/2009,594
9/2/2009,211
9/3/2009,145
9/4/2009,968
9/5/2009,233
9/6/2009,497
9/7/2009,326
9/8/2009,866
9/9/2009,778
9/10/2009,333
9/11/2009,781
9/12/2009,557
9/13/2009,552
9/14/2009,603
9/15/2009,220
9/16/2009,262
9/17/2009,412
9/18/2009,248
9/19/2009,107
9/20/2009,39
9/21/2009,454
9/22/2009,553
9/23/2009,480
9/24/2009,692
9/25/2009,317
9/26/2009,143
9/27/2009,671
9/28/2009,373
9/29/2009,207
9/30/2009,761
10/1/2009,715
10/2/2009,970
10/3/2009,883
10/4/2009,645
10/5/2009,324
10/6/2009,103
10/7/2009,362
10/8/2009,223
10/9/2009,733
10/10/2009,893
10/11/2009,763
10/12/2009,252
10/13/2009,528
10/14/2009,725
10/15/2009,599
10/16/2009,874
10/17/2009,249
10/18/2009,939
10/19/2009,965
10/20/2009,223
10/21/2009,866
10/22/2009,68
10/23/2009,813
10/24/2009,870
10/25/2009,921
10/26/2009,9
10/27/2009,810
10/28/2009,898
10/29/2009,994
10/30/2009,775
10/31/2009,75
11/1/2009,818
11/2/2009,520
11/3/2009,386
11/4/2009,784
11/5/2009,100
11/6/2009,255
11/7/2009,557
11/8/2009,163
11/9/2009,464
11/10/2009,81
11/11/2009,808
11/12/2009,868
11/13/2009,635
11/14/2009,598
11/15/2009,548
11/16/2009,305
11/17/2009,15
11/18/2009,889
11/19/2009,561
11/20/2009,863
11/21/2009,843
11/22/2009,58
11/23/2009,115
11/24/2009,281
11/25/2009,83
11/26/2009,420
11/27/2009,30
11/28/2009,381
11/29/2009,974
11/30/2009,460
12/1/2009,589
12/2/2009,105
12/3/2009,654
12/4/2009,57
12/5/2009,178
12/6/2009,656
12/7/2009,229
12/8/2009,414
12/9/2009,10
12/10/2009,642
12/11/2009,204
12/12/2009,374
12/13/2009,993
12/14/2009,633
12/15/2009,809
12/16/2009,912
12/17/2009,267
12/18/2009,235
12/19/2009,982
12/20/2009,388
12/21/2009,54
12/22/2009,676
12/23/2009,185
12/24/2009,570
12/25/2009,754
12/26/2009,411
12/27/2009,124
12/28/2009,669
12/29/2009,240
12/30/2009,541
12/31/2009,550
1/1/2010,821
1/2/2010,838
1/3/2010,683
1/4/2010,659
1/5/2010,745
1/6/2010,134
1/7/2010,124
1/8/2010,762
1/9/2010,232
1/10/2010,84
1/11/2010,660
1/12/2010,598
1/13/2010,427
1/14/2010,311
1/15/2010,242
1/16/2010,816
1/17/2010,967
1/18/2010,147
1/19/2010,570
1/20/2010,434
1/21/2010,564
1/22/2010,18
1/23/2010,261
1/24/2010,714
1/25/2010,678
1/26/2010,909
1/27/2010,932
1/28/2010,327
1/29/2010,522
1/30/2010,61
1/31/2010,363
2/1/2010,951
2/2/2010,811
2/3/2010,681
2/4/2010,873
2/5/2010,108
2/6/2010,768
2/7/2010,620
2/8/2010,433
2/9/2010,877
2/10/2010,255
2/11/2010,202
2/12/2010,654
2/13/2010,639
2/14/2010,805
2/15/2010,112
2/16/2010,61
2/17/2010,174
2/18/2010,126
2/19/2010,909
2/20/2010,335
2/21/2010,356
2/22/2010,725
2/23/2010,385
2/24/2010,696
2/25/2010,8
2/26/2010,356
2/27/2010,552
2/28/2010,711
3/1/2010,202
3/2/2010,64
3/3/2010,818
3/4/2010,998
3/5/2010,911
3/6/2010,244
3/7/2010,711
3/8/2010,406
3/9/2010,756
3/10/2010,131
3/11/2010,694
3/12/2010,150
3/13/2010,959
3/14/2010,250
3/15/2010,372
3/16/2010,186
3/17/2010,220
3/18/2010,144
3/19/2010,481
3/20/2010,398
3/21/2010,171
3/22/2010,267
3/23/2010,390
3/24/2010,541
3/25/2010,745
3/26/2010,748
3/27/2010,611
3/28/2010,834
3/29/2010,51
3/30/2010,664
3/31/2010,945
4/1/2010,835
4/2/2010,994
4/3/2010,811
4/4/2010,127
4/5/2010,27
4/6/2010,129
4/7/2010,755
4/8/2010,462
4/9/2010,950
4/10/2010,747
4/11/2010,130
4/12/2010,768
4/13/2010,204
4/14/2010,57
4/15/2010,180
4/16/2010,95
4/17/2010,475
4/18/2010,425
4/19/2010,598
4/20/2010,910
4/21/2010,326
4/22/2010,717
4/23/2010,460
4/24/2010,796
4/25/2010,515
4/26/2010,860
4/27/2010,187
4/28/2010,263
4/29/2010,674
4/30/2010,590
5/1/2010,258
5/2/2010,276
5/3/2010,96
5/4/2010,733
5/5/2010,17
5/6/2010,469
5/7/2010,979
5/8/2010,192
5/9/2010,672
5/10/2010,72
5/11/2010,540
5/12/2010,629
5/13/2010,730
5/14/2010,607
5/15/2010,561
5/16/2010,938
5/17/2010,67
5/18/2010,917
5/19/2010,555
5/20/2010,639
5/21/2010,866
5/22/2010,925
5/23/2010,418
5/24/2010,717
5/25/2010,109
5/26/2010,150
5/27/2010,628
5/28/2010,719
5/29/2010,752
5/30/2010,755
5/31/2010,54
6/1/2010,986
6/2/2010,766
6/3/2010,750
6/4/2010,182
6/5/2010,392
6/6/2010,982
6/7/2010,524
6/8/2010,780
6/9/2010,652
6/10/2010,633
6/11/2010,962
6/12/2010,738
6/13/2010,696
6/14/2010,657
6/15/2010,577
6/16/2010,211
6/17/2010,214
6/18/2010,929
6/19/2010,169
6/20/2010,589
6/21/2010,610
6/22/2010,311
6/23/2010,951
6/24/2010,662
6/25/2010,132
6/26/2010,418
6/27/2010,500
6/28/2010,517
6/29/2010,885
6/30/2010,927
7/1/2010,352
7/2/2010,685
7/3/2010,649
7/4/2010,704
7/5/2010,297
7/6/2010,356
7/7/2010,884
7/8/2010,82
7/9/2010,802
7/10/2010,109
7/11/2010,31
7/12/2010,364
7/13/2010,203
7/14/2010,632
7/15/2010,859
7/16/2010,456
7/17/2010,408
7/18/2010,714
7/19/2010,84
7/20/2010,593
7/21/2010,40
7/22/2010,619
7/23/2010,5
7/24/2010,996
7/25/2010,357
7/26/2010,392
7/27/2010,905
7/28/2010,760
7/29/2010,174
7/30/2010,872
7/31/2010,769
8/1/2010,439
8/2/2010,152
8/3/2010,630
8/4/2010,378
8/5/2010,905
8/6/2010,119
8/7/2010,807
8/8/2010,862
8/9/2010,905
8/10/2010,982
8/11/2010,637
8/12/2010,343
8/13/2010,604
8/14/2010,367
8/15/2010,357
8/16/2010,558
8/17/2010,523
8/18/2010,106
8/19/2010,489
8/20/2010,251
8/21/2010,47
8/22/2010,271
8/23/2010,655
8/24/2010,346
8/25/2010,933
8/26/2010,787
8/27/2010,332
8/28/2010,918
8/29/2010,453
8/30/2010,905
8/31/2010,424
9/1/2010,898
9/2/2010,333
9/3/2010,465
9/4/2010,404
9/5/2010,927
9/6/2010,387
9/7/2010,98
9/8/2010,248
9/9/2010,434
9/10/2010,747
9/11/2010,821
9/12/2010,661
9/13/2010,954
9/14/2010,885
9/15/2010,460
9/16/2010,255
9/17/2010,907
9/18/2010,498
9/19/2010,368
9/20/2010,222
9/21/2010,693
9/22/2010,671
9/23/2010,222
9/24/2010,703
9/25/2010,66
9/26/2010,923
9/27/2010,749
9/28/2010,689
9/29/2010,879
9/30/2010,28
10/1/2010,705
10/2/2010,137
10/3/2010,488
10/4/2010,85
10/5/2010,884
10/6/2010,975
10/7/2010,851
10/8/2010,288
10/9/2010,433
10/10/2010,889
10/11/2010,572
10/12/2010,644
10/13/2010,746
10/14/2010,532
10/15/2010,420
10/16/2010,629
10/17/2010,352
10/18/2010,745
10/19/2010,429
10/20/2010,109
10/21/2010,779
10/22/2010,13
10/23/2010,937
10/24/2010,488
10/25/2010,430
10/26/2010,433
10/27/2010,734
10/28/2010,180
10/29/2010,446
10/30/2010,887
10/31/2010,245
11/1/2010,694
11/2/2010,497
11/3/2010,651
11/4/2010,394
11/5/2010,692
11/6/2010,158
11/7/2010,24
11/8/2010,491
11/9/2010,721
11/10/2010,488
11/11/2010,940
11/12/2010,800
11/13/2010,115
11/14/2010,729
11/15/2010,187
11/16/2010,840
11/17/2010,919
11/18/2010,21
11/19/2010,795
11/20/2010,460
11/21/2010,211
11/22/2010,594
11/23/2010,496
11/24/2010,803
11/25/2010,14
11/26/2010,474
11/27/2010,420
11/28/2010,316
11/29/2010,203
11/30/2010,263
12/1/2010,478
12/2/2010,854
12/3/2010,440
12/4/2010,677
12/5/2010,132
12/6/2010,968
12/7/2010,291
12/8/2010,412
12/9/2010,845
12/10/2010,637
12/11/2010,427
12/12/2010,672
12/13/2010,181
12/14/2010,823
12/15/2010,40
12/16/2010,584
12/17/2010,919
12/18/2010,629
12/19/2010,34
12/20/2010,445
12/21/2010,142
12/22/2010,653
12/23/2010,521
12/24/2010,806
12/25/2010,790
12/26/2010,33
12/27/2010,197
12/28/2010,673
12/29/2010,947
12/30/2010,261
12/31/2010,230
1/1/2011,105
1/2/2011,424
1/3/2011,288
1/4/2011,57
1/5/2011,497
1/6/2011,535
1/7/2011,302
1/8/2011,635
1/9/2011,942
1/10/2011,758
1/11/2011,349
1/12/2011,691
1/13/2011,907
1/14/2011,483
1/15/2011,708
1/16/2011,628
1/17/2011,507
1/18/2011,404
1/19/2011,317
1/20/2011,892
1/21/2011,629
1/22/2011,498
1/23/2011,450
1/24/2011,719
1/25/2011,348
1/26/2011,44
1/27/2011,219
1/28/2011,404
1/29/2011,341
1/30/2011,749
1/31/2011,944
2/1/2011,136
2/2/2011,235
2/3/2011,198
2/4/2011,181
2/5/2011,204
2/6/2011,754
2/7/2011,666
2/8/2011,702
2/9/2011,601
2/10/2011,24
2/11/2011,652
2/12/2011,732
2/13/2011,612
2/14/2011,620
2/15/2011,876
2/16/2011,377
2/17/2011,436
2/18/2011,405
2/19/2011,352
2/20/2011,357
2/21/2011,953
2/22/2011,591
2/23/2011,475
2/24/2011,919
2/25/2011,659
2/26/2011,686
2/27/2011,800
2/28/2011,911
3/1/2011,133
3/2/2011,547
3/3/2011,362
3/4/2011,790
3/5/2011,185
3/6/2011,855
3/7/2011,994
3/8/2011,304
3/9/2011,842
3/10/2011,521
3/11/2011,161
3/12/2011,758
3/13/2011,154
3/14/2011,533
3/15/2011,776
3/16/2011,334
3/17/2011,620
3/18/2011,724
3/19/2011,217
3/20/2011,28
3/21/2011,258
3/22/2011,251
3/23/2011,921
3/24/2011,533
3/25/2011,786
3/26/2011,654
3/27/2011,504
3/28/2011,409
3/29/2011,821
3/30/2011,85
3/31/2011,295
4/1/2011,324
4/2/2011,256
4/3/2011,868
4/4/2011,380
4/5/2011,757
4/6/2011,948
4/7/2011,213
4/8/2011,86
4/9/2011,851
4/10/2011,482
4/11/2011,473
4/12/2011,797
4/13/2011,235
4/14/2011,441
4/15/2011,157
4/16/2011,23
4/17/2011,167
4/18/2011,579
4/19/2011,903
4/20/2011,772
4/21/2011,472
4/22/2011,468
4/23/2011,54
4/24/2011,956
4/25/2011,893
4/26/2011,130
4/27/2011,188
4/28/2011,318
4/29/2011,415
4/30/2011,957
5/1/2011,940
5/2/2011,902
5/3/2011,907
5/4/2011,235
5/5/2011,804
5/6/2011,23
5/7/2011,954
5/8/2011,92
5/9/2011,60
5/10/2011,830
5/11/2011,4
5/12/2011,387
5/13/2011,336
5/14/2011,637
5/15/2011,725
5/16/2011,439
5/17/2011,748
5/18/2011,820
5/19/2011,297
5/20/2011,195
5/21/2011,259
5/22/2011,998
5/23/2011,639
5/24/2011,534
5/25/2011,851
5/26/2011,902
5/27/2011,879
5/28/2011,326
5/29/2011,76
5/30/2011,437
5/31/2011,0
6/1/2011,947
6/2/2011,412
6/3/2011,423
6/4/2011,139
6/5/2011,960
6/6/2011,448
6/7/2011,903
6/8/2011,342
6/9/2011,183
6/10/2011,858
6/11/2011,890
6/12/2011,779
6/13/2011,323
6/14/2011,699
6/15/2011,845
6/16/2011,418
6/17/2011,140
6/18/2011,941
6/19/2011,737
6/20/2011,517
6/21/2011,507
6/22/2011,956
6/23/2011,92
6/24/2011,403
6/25/2011,475
6/26/2011,841
6/27/2011,529
6/28/2011,584
6/29/2011,642
6/30/2011,861
7/1/2011,645
7/2/2011,432
7/3/2011,750
7/4/2011,744
7/5/2011,501
7/6/2011,820
7/7/2011,24
7/8/2011,507
7/9/2011,129
7/10/2011,992
7/11/2011,298
7/12/2011,918
7/13/2011,169
7/14/2011,339
7/15/2011,295
7/16/2011,977
7/17/2011,455
7/18/2011,52
7/19/2011,389
7/20/2011,527
7/21/2011,100
7/22/2011,397
7/23/2011,600
7/24/2011,139
7/25/2011,548
7/26/2011,736
7/27/2011,66
7/28/2011,315
7/29/2011,7
7/30/2011,782
7/31/2011,429
8/1/2011,304
8/2/2011,2
8/3/2011,87
8/4/2011,832
8/5/2011,773
8/6/2011,131
8/7/2011,404
8/8/2011,677
8/9/2011,178
8/10/2011,773
8/11/2011,646
8/12/2011,662
8/13/2011,986
8/14/2011,865
8/15/2011,471
8/16/2011,781
8/17/2011,602
8/18/2011,826
8/19/2011,642
8/20/2011,58
8/21/2011,823
8/22/2011,196
8/23/2011,308
8/24/2011,678
8/25/2011,882
8/26/2011,494
8/27/2011,416
8/28/2011,244
8/29/2011,897
8/30/2011,365
8/31/2011,230
9/1/2011,328
9/2/2011,798
9/3/2011,628
9/4/2011,897
9/5/2011,826
9/6/2011,635
9/7/2011,842
9/8/2011,360
9/9/2011,409
9/10/2011,445
9/11/2011,294
9/12/2011,970
9/13/2011,998
9/14/2011,901
9/15/2011,216
9/16/2011,28
9/17/2011,771
9/18/2011,545
9/19/2011,258
9/20/2011,835
9/21/2011,444
9/22/2011,237
9/23/2011,834
9/24/2011,143
9/25/2011,484
9/26/2011,28
9/27/2011,152
9/28/2011,728
9/29/2011,436
9/30/2011,243
10/1/2011,231
10/2/2011,324
10/3/2011,189
10/4/2011,6
10/5/2011,424
10/6/2011,938
10/7/2011,841
10/8/2011,25
10/9/2011,219
10/10/2011,45
10/11/2011,957
10/12/2011,662
10/13/2011,587
10/14/2011,690
10/15/2011,737
10/16/2011,900
10/17/2011,451
10/18/2011,885
10/19/2011,553
10/20/2011,229
10/21/2011,289
10/22/2011,791
10/23/2011,825
10/24/2011,532
10/25/2011,328
10/26/2011,929
10/27/2011,270
10/28/2011,219
10/29/2011,961
10/30/2011,345
10/31/2011,399
11/1/2011,745
11/2/2011,165
11/3/2011,681
11/4/2011,232
11/5/2011,556
11/6/2011,322
11/7/2011,977
11/8/2011,654
11/9/2011,131
11/10/2011,307
11/11/2011,40
11/12/2011,194
11/13/2011,965
11/14/2011,969
11/15/2011,886
11/16/2011,247
11/17/2011,164
11/18/2011,394
11/19/2011,983
11/20/2011,377
11/21/2011,684
11/22/2011,626
11/23/2011,386
11/24/2011,945
11/25/2011,444
11/26/2011,170
11/27/2011,155
11/28/2011,820
11/29/2011,116
11/30/2011,603
12/1/2011,50
12/2/2011,108
12/3/2011,233
12/4/2011,871
12/5/2011,169
12/6/2011,45
12/7/2011,453
12/8/2011,144
12/9/2011,845
12/10/2011,688
12/11/2011,746
12/12/2011,505
12/13/2011,175
12/14/2011,352
12/15/2011,727
12/16/2011,655
12/17/2011,747
12/18/2011,121
12/19/2011,476
12/20/2011,58
12/21/2011,929
12/22/2011,984
12/23/2011,682
12/24/2011,580
12/25/2011,632
12/26/2011,681
12/27/2011,592
12/28/2011,501
12/29/2011,63
12/30/2011,529
12/31/2011,158
1/1/2012,289
1/2/2012,814
1/3/2012,180
1/4/2012,497
1/5/2012,255
1/6/2012,856
1/7/2012,254
1/8/2012,840
1/9/2012,4
1/10/2012,228
1/11/2012,204
1/12/2012,850
1/13/2012,371
1/14/2012,991
1/15/2012,944
1/16/2012,231
1/17/2012,861
1/18/2012,553
1/19/2012,712
1/20/2012,606
1/21/2012,295
1/22/2012,542
1/23/2012,49
1/24/2012,131
1/25/2012,282
1/26/2012,312
1/27/2012,666
1/28/2012,337
1/29/2012,518
1/30/2012,527
1/31/2012,938
2/1/2012,527
2/2/2012,344
2/3/2012,463
2/4/2012,964
2/5/2012,960
2/6/2012,934
2/7/2012,448
2/8/2012,584
2/9/2012,95
2/10/2012,382
2/11/2012,481
2/12/2012,824
2/13/2012,235
2/14/2012,736
2/15/2012,845
2/16/2012,572
2/17/2012,155
2/18/2012,812
2/19/2012,685
2/20/2012,783
2/21/2012,567
2/22/2012,505
2/23/2012,912
2/24/2012,539
2/25/2012,166
2/26/2012,161
2/27/2012,693
2/28/2012,559
2/29/2012,424
3/1/2012,307
3/2/2012,293
3/3/2012,754
3/4/2012,158
3/5/2012,504
3/6/2012,467
3/7/2012,746
3/8/2012,819
3/9/2012,234
3/10/2012,172
3/11/2012,740
3/12/2012,773
3/13/2012,438
3/14/2012,890
3/15/2012,366
3/16/2012,94
3/17/2012,985
3/18/2012,632
3/19/2012,802
3/20/2012,697
3/21/2012,399
3/22/2012,569
3/23/2012,985
3/24/2012,641
3/25/2012,798
3/26/2012,234
3/27/2012,626
3/28/2012,82
3/29/2012,828
3/30/2012,35
3/31/2012,270
4/1/2012,963
4/2/2012,164
4/3/2012,169
4/4/2012,301
4/5/2012,350
4/6/2012,560
4/7/2012,880
4/8/2012,273
4/9/2012,507
4/10/2012,13
4/11/2012,177
4/12/2012,323
4/13/2012,984
4/14/2012,315
4/15/2012,43
4/16/2012,586
4/17/2012,674
4/18/2012,264
4/19/2012,275
4/20/2012,835
4/21/2012,60
4/22/2012,567
4/23/2012,87
4/24/2012,539
4/25/2012,812
4/26/2012,699
4/27/2012,70
4/28/2012,745
4/29/2012,969
4/30/2012,714
5/1/2012,940
5/2/2012,516
5/3/2012,100
5/4/2012,841
5/5/2012,502
5/6/2012,709
5/7/2012,212
5/8/2012,849
5/9/2012,558
5/10/2012,47
5/11/2012,407
5/12/2012,181
5/13/2012,499
5/14/2012,757
5/15/2012,233
5/16/2012,563
5/17/2012,302
5/18/2012,283
5/19/2012,822
5/20/2012,114
5/21/2012,827
5/22/2012,362
5/23/2012,922
5/24/2012,566
5/25/2012,387
5/26/2012,199
5/27/2012,333
5/28/2012,240
5/29/2012,731
5/30/2012,259
5/31/2012,753
6/1/2012,155
6/2/2012,643
6/3/2012,347
6/4/2012,361
6/5/2012,427
6/6/2012,796
6/7/2012,19
6/8/2012,399
6/9/2012,587
6/10/2012,120
6/11/2012,911
6/12/2012,751
6/13/2012,49
6/14/2012,654
6/15/2012,733
6/16/2012,646
6/17/2012,10
6/18/2012,491
6/19/2012,428
6/20/2012,810
6/21/2012,105
6/22/2012,185
6/23/2012,21
6/24/2012,284
6/25/2012,490
6/26/2012,557
6/27/2012,656
6/28/2012,80
6/29/2012,824
6/30/2012,905
7/1/2012,836
7/2/2012,86
7/3/2012,47
7/4/2012,205
7/5/2012,692
7/6/2012,261
7/7/2012,993
7/8/2012,714
7/9/2012,316
7/10/2012,763
7/11/2012,38
7/12/2012,729
7/13/2012,445
7/14/2012,579
7/15/2012,270
7/16/2012,366
7/17/2012,502
7/18/2012,129
7/19/2012,456
7/20/2012,639
7/21/2012,740
7/22/2012,168
7/23/2012,19
7/24/2012,320
7/25/2012,994
7/26/2012,247
7/27/2012,657
7/28/2012,775
7/29/2012,824
7/30/2012,162
7/31/2012,982
8/1/2012,454
8/2/2012,702
8/3/2012,402
8/4/2012,87
8/5/2012,136
8/6/2012,199
8/7/2012,270
8/8/2012,349
8/9/2012,550
8/10/2012,263
8/11/2012,424
8/12/2012,814
8/13/2012,849
8/14/2012,388
8/15/2012,144
8/16/2012,864
8/17/2012,276
8/18/2012,409
8/19/2012,51
8/20/2012,755
8/21/2012,282
8/22/2012,310
8/23/2012,412
8/24/2012,640
8/25/2012,555
8/26/2012,400
8/27/2012,957
8/28/2012,308
8/29/2012,620
8/30/2012,217
8/31/2012,577
9/1/2012,971
9/2/2012,541
9/3/2012,735
9/4/2012,636
9/5/2012,730
9/6/2012,552
9/7/2012,183
9/8/2012,387
9/9/2012,4
9/10/2012,648
9/11/2012,98
9/12/2012,299
9/13/2012,851
9/14/2012,261
9/15/2012,81
9/16/2012,574
9/17/2012,480
9/18/2012,307
9/19/2012,289
9/20/2012,266
9/21/2012,393
9/22/2012,184
9/23/2012,744
9/24/2012,50
9/25/2012,909
9/26/2012,306
9/27/2012,245
9/28/2012,977
9/29/2012,466
9/30/2012,405
10/1/2012,494
10/2/2012,294
10/3/2012,96
10/4/2012,534
10/5/2012,199
10/6/2012,248
10/7/2012,527
10/8/2012,467
